4,697,340,656,306,597,302,563,335,562,371,551,322,496,324,462,328,436,334,552,356,493,369,456,379,427,389,566,385,513,411,480,425,453,438,592,410,563,445,542,465,523,483
4,694,332,649,302,591,301,560,337,560,373,549,324,493,330,459,337,431,344,551,359,492,376,454,389,425,401,567,386,516,415,482,432,455,447,595,410,568,446,548,468,531,488
4,692,330,649,299,589,298,560,335,563,373,546,324,491,332,458,341,430,349,550,359,492,378,454,392,426,405,567,387,516,416,483,434,456,450,596,411,569,446,550,469,533,488
4,690,327,647,299,589,301,560,337,562,373,542,326,486,335,453,345,426,354,547,361,489,381,452,397,423,410,567,388,516,419,484,439,457,455,598,410,573,446,556,470,540,489
4,676,312,633,288,579,298,553,338,554,374,527,323,470,334,436,346,409,357,535,359,477,384,440,401,412,417,559,385,509,423,479,446,454,464,596,403,576,444,564,470,551,494
4,670,311,627,287,573,297,549,340,552,377,523,321,466,333,432,345,405,358,531,359,475,384,438,402,410,418,556,386,508,424,478,447,453,467,594,404,575,444,564,471,553,495
4,615,292,574,266,519,273,495,322,500,361,462,305,403,320,368,333,340,347,472,345,413,374,375,393,346,410,498,372,447,414,416,438,391,459,538,390,517,434,506,462,495,487
4,592,292,550,264,495,271,470,317,473,357,437,301,377,316,340,329,311,343,446,343,386,372,347,391,316,408,473,371,420,412,388,437,363,457,513,389,491,435,479,464,467,490
4,581,283,535,255,476,263,452,314,459,356,418,291,356,305,318,318,288,332,428,334,366,363,324,382,291,399,455,364,401,405,367,430,338,451,496,384,475,429,462,460,449,487
4,575,274,527,245,467,251,441,302,446,345,406,281,342,296,302,310,270,323,416,324,351,353,308,373,274,389,443,355,386,397,351,422,322,443,485,375,463,423,449,454,436,482
4,570,273,523,244,463,249,437,302,441,345,402,279,338,294,298,307,266,321,411,323,346,352,303,372,268,389,438,354,382,396,347,423,318,445,481,375,457,422,443,453,431,481
4,555,274,508,245,445,252,418,306,426,352,384,281,319,297,278,311,245,324,393,326,327,357,283,377,248,395,420,357,362,402,326,429,297,452,463,379,440,427,426,459,413,488
4,534,288,488,258,427,263,399,314,403,358,362,293,296,308,256,322,223,338,371,338,303,368,259,390,224,411,399,369,341,415,304,443,274,467,442,391,419,439,406,471,393,499
4,519,292,471,262,408,267,379,318,384,363,346,296,279,311,238,324,205,338,354,341,284,370,239,392,203,412,380,373,321,419,284,448,254,471,423,396,397,444,383,477,369,506
4,502,287,454,255,391,259,362,308,364,352,328,291,260,301,217,313,182,326,336,337,266,364,219,385,182,403,362,370,302,412,264,438,233,460,404,393,378,440,359,472,342,500
4,489,284,442,250,375,252,343,300,345,345,309,285,238,297,195,308,160,320,315,331,242,359,194,379,157,397,342,365,278,407,239,434,207,456,383,389,355,437,337,471,320,499
4,466,280,417,248,349,250,315,297,316,346,283,281,210,292,166,304,131,317,289,328,214,355,166,375,129,394,315,363,252,406,211,433,178,456,357,389,328,438,309,472,292,500
4,446,278,397,242,330,242,292,288,290,335,260,272,186,283,142,295,105,307,266,320,189,348,139,369,100,387,292,356,226,398,185,425,152,447,334,382,302,431,281,465,262,494
4,439,274,391,241,323,243,286,291,286,339,256,270,183,280,137,291,101,304,262,318,185,345,135,364,96,382,288,354,222,397,180,424,147,445,330,381,297,431,276,464,257,493
4,431,265,383,227,312,223,272,269,274,319,244,253,167,261,122,271,85,283,249,302,169,326,118,344,80,360,274,339,206,380,164,405,130,426,315,367,280,416,257,448,236,476
4,432,263,384,224,310,219,269,267,273,318,243,248,165,255,120,266,83,277,248,297,167,321,116,338,77,354,273,334,204,375,161,399,126,419,313,362,279,410,256,442,233,470
4,434,250,387,208,312,200,267,247,267,300,243,226,167,229,121,237,84,246,245,275,165,294,113,308,73,322,268,313,198,350,155,372,118,390,307,343,271,388,246,419,223,446
4,439,245,393,203,321,193,277,239,273,289,249,217,172,217,127,222,89,230,249,267,169,283,117,296,76,308,271,305,200,340,156,361,119,378,309,336,271,380,245,409,220,435
4,450,244,406,200,334,187,289,229,282,278,261,208,186,204,140,208,102,214,260,257,179,270,126,281,85,292,280,296,208,327,163,347,124,364,317,327,277,369,251,398,225,424
4,470,251,432,198,361,173,311,217,302,268,289,184,215,168,169,164,131,163,281,234,199,235,145,236,102,238,296,277,220,296,172,308,132,317,328,316,284,351,255,375,226,397
4,478,262,448,208,382,179,328,218,312,268,309,178,237,157,192,149,153,144,294,226,215,218,163,215,120,216,304,270,228,282,181,289,141,295,331,313,284,344,253,365,224,383
4,481,264,451,210,384,178,330,216,314,267,313,178,243,154,198,144,159,138,297,224,219,214,167,210,124,209,305,267,231,278,183,284,142,290,331,309,284,340,254,361,224,379
4,483,270,457,214,391,180,335,214,318,263,319,175,253,146,210,134,173,126,302,221,225,207,173,199,131,194,308,265,233,271,186,273,145,275,331,308,285,336,253,354,222,370
4,484,272,458,217,393,183,338,217,321,265,325,178,258,149,215,136,178,128,307,223,230,208,178,199,138,193,312,266,237,271,190,272,150,274,335,309,288,336,256,353,224,368
4,485,273,459,218,395,187,343,222,327,271,330,179,267,152,224,138,188,131,311,223,238,209,187,201,146,198,316,267,243,273,196,274,156,276,339,311,293,339,261,356,229,371
4,489,272,465,219,406,188,353,219,335,264,341,179,280,150,239,136,204,128,321,221,251,204,202,195,163,190,324,264,253,267,208,268,170,268,345,307,298,333,266,348,235,361
4,492,272,469,219,410,186,357,217,338,260,346,178,284,148,243,133,209,124,326,219,256,201,207,191,168,186,329,260,257,262,211,262,173,263,349,304,301,328,269,343,238,355
4,500,272,480,218,423,183,367,209,344,251,361,172,299,139,259,123,224,113,341,213,269,192,221,180,182,173,342,253,270,253,224,250,186,249,359,296,310,318,277,330,246,341
4,513,266,498,212,443,173,385,195,361,237,383,159,325,123,286,104,253,91,361,199,293,174,247,159,209,148,358,239,289,233,245,227,209,222,372,282,323,301,290,311,260,318
4,522,262,510,207,456,166,396,187,372,228,399,152,343,114,305,94,272,80,374,190,307,163,262,146,225,134,370,230,302,223,259,216,224,211,382,273,333,289,301,298,272,305
4,556,248,547,197,498,153,437,166,409,201,444,130,393,88,357,67,326,53,418,164,356,131,314,114,279,103,410,200,344,188,303,180,269,174,418,243,369,255,336,262,306,267
4,569,242,558,192,511,153,455,162,426,192,454,128,406,87,371,66,343,52,430,161,368,130,328,113,294,100,423,198,358,186,319,176,286,167,431,239,384,252,352,257,322,258
4,579,244,569,191,521,151,465,163,438,193,467,131,418,91,384,71,356,58,443,163,384,131,342,115,309,103,436,199,372,187,333,179,302,171,441,240,395,252,364,257,335,260
4,591,246,581,196,533,155,478,166,454,198,480,134,435,94,404,73,376,59,457,165,398,134,360,118,328,106,449,199,390,188,352,179,321,172,454,238,407,249,376,252,347,255
4,593,251,583,200,537,157,483,166,458,196,483,135,441,95,411,74,385,58,460,165,404,134,367,118,336,106,452,198,394,186,356,177,324,170,457,238,411,247,380,251,351,253
4,595,280,590,228,554,182,499,186,466,208,507,141,472,96,447,71,427,50,478,169,429,127,397,103,370,83,463,204,408,180,375,163,349,146,460,246,412,247,381,245,354,241
4,568,370,587,325,571,272,513,253,467,257,536,208,518,146,500,110,484,81,495,225,461,164,436,127,414,93,467,254,422,209,393,179,370,152,451,294,404,282,374,271,347,256
4,542,400,569,354,556,298,498,273,449,273,529,228,519,160,503,120,490,89,485,241,455,173,433,131,415,96,453,268,412,216,387,181,366,152,429,307,384,287,356,272,331,254
4,535,421,567,381,564,319,507,281,456,274,541,241,539,170,528,125,518,90,492,248,471,173,452,127,435,88,456,272,420,210,396,170,377,134,429,310,383,284,355,266,330,245
4,542,428,577,386,579,320,522,280,469,273,560,242,563,168,556,122,549,84,509,246,493,168,478,120,465,80,470,269,437,202,416,160,400,124,439,306,396,275,369,252,345,227
4,550,425,587,385,592,316,539,271,489,265,580,238,590,165,587,119,582,81,531,238,520,159,508,111,498,72,491,259,464,191,446,147,433,110,457,293,415,259,388,235,365,209
4,559,409,599,370,605,302,553,257,503,251,599,233,611,162,609,116,605,80,550,231,543,156,534,108,525,68,511,249,485,183,470,137,458,100,477,282,435,248,410,223,386,197
4,581,389,622,350,633,283,584,239,537,232,627,215,641,150,642,107,642,73,581,212,576,141,568,94,562,55,541,228,518,165,506,122,496,87,505,259,467,223,444,198,425,174
4,602,367,643,329,655,265,612,220,571,209,655,203,673,138,677,96,678,61,609,198,609,126,605,81,602,42,569,210,553,146,544,105,538,70,533,239,497,202,474,177,454,152
4,609,371,649,331,661,261,617,215,573,208,663,201,682,136,686,94,688,59,618,194,619,124,616,79,612,41,578,207,561,144,553,102,547,67,541,234,505,199,482,172,462,147
4,612,371,654,330,667,261,623,214,580,205,669,202,688,138,692,95,695,60,624,196,626,127,622,82,619,44,585,207,568,146,560,103,554,67,548,234,513,199,491,172,472,147
4,604,376,643,339,655,270,608,226,561,221,654,212,671,146,673,105,673,71,609,206,609,139,605,95,601,58,571,219,552,160,545,117,540,82,535,246,498,213,476,187,457,162
4,605,381,643,342,653,273,607,228,562,225,654,213,670,147,672,106,673,72,609,208,608,141,605,97,602,59,570,222,552,162,545,119,539,82,534,251,499,218,476,192,456,166
4,589,410,630,374,643,308,597,262,552,253,643,242,660,170,662,123,660,85,596,236,595,159,589,110,583,68,555,248,534,181,523,135,514,97,518,277,479,241,456,214,435,187
4,578,423,624,390,639,324,593,276,544,265,638,253,652,177,652,128,649,89,588,247,585,167,576,115,568,72,544,261,522,193,510,144,499,103,505,291,467,254,443,226,422,200
4,574,442,624,403,640,326,587,274,533,270,632,255,647,178,646,128,644,88,579,250,575,167,569,115,562,71,534,265,512,190,501,141,492,99,494,298,452,259,426,229,403,200
4,567,455,620,411,633,329,578,275,521,274,623,255,640,174,639,123,636,82,568,251,566,165,558,109,551,64,523,269,499,192,487,142,478,101,483,304,437,261,412,229,390,198
4,545,466,596,421,612,342,555,287,496,279,602,259,616,175,615,124,613,82,545,255,540,164,530,109,523,62,497,273,471,193,456,141,444,98,454,308,413,266,386,235,364,204
4,530,467,577,421,589,338,527,283,468,277,580,253,597,169,597,117,594,74,523,250,519,156,508,98,502,51,476,271,449,188,432,133,422,88,431,309,386,266,357,232,334,197
4,505,476,555,429,568,345,510,286,448,275,560,255,577,165,576,110,572,65,502,250,495,153,486,93,478,42,453,270,425,185,409,130,397,84,407,306,362,263,331,230,306,196
4,502,482,550,437,560,352,498,296,434,287,553,260,568,171,566,116,563,70,494,258,484,158,471,99,462,49,444,280,415,193,398,138,385,92,401,318,353,274,320,242,292,207
4,498,492,547,445,555,358,490,300,428,297,545,268,561,178,561,121,559,74,486,266,476,167,465,107,456,57,437,287,407,202,390,147,378,99,393,327,344,283,313,251,286,217
4,474,509,532,465,542,381,479,320,418,312,531,287,547,193,545,133,539,85,470,284,461,183,448,120,437,68,420,305,388,218,370,161,356,114,373,346,323,300,292,265,265,231
4,453,530,508,487,517,401,450,342,387,336,506,304,518,211,514,149,507,101,444,302,430,200,416,136,403,84,393,325,361,237,343,179,327,130,349,368,296,326,263,295,234,263
4,445,530,502,485,509,399,440,341,376,337,498,302,508,210,504,150,497,103,436,301,420,200,406,136,393,83,385,325,353,240,334,181,317,131,340,369,288,327,255,297,226,265
4,405,531,452,482,446,401,373,351,309,345,440,307,440,210,431,149,420,101,378,310,355,207,336,144,319,94,329,339,286,253,261,196,238,147,288,387,229,348,190,320,156,291
4,401,531,445,484,437,403,364,352,298,347,429,307,427,209,417,149,404,101,367,311,343,209,323,146,305,95,319,340,274,257,248,201,225,153,279,388,220,351,180,324,147,295
4,382,532,420,479,408,403,333,362,269,360,393,307,385,210,369,152,352,106,331,316,298,216,270,158,248,109,286,349,236,267,205,215,179,168,253,402,189,371,148,349,113,326
4,379,534,398,484,372,426,297,413,236,423,317,334,269,253,233,207,203,169,263,365,196,288,149,243,111,205,232,410,156,359,104,323,63,292,217,467,146,464,100,463,62,458
4,392,513,401,467,365,416,293,413,238,432,295,340,244,273,203,234,167,204,250,375,177,313,125,279,81,251,227,423,148,384,96,357,53,334,224,479,157,487,113,491,72,492
4,412,490,410,452,370,410,302,409,248,426,290,340,234,281,188,249,150,224,253,380,178,329,125,303,79,280,239,428,159,398,107,379,64,362,242,481,181,495,140,505,101,511
4,438,462,431,426,390,397,332,408,288,439,305,348,244,309,195,290,156,276,280,393,202,362,149,349,103,337,275,439,198,427,145,419,103,409,286,486,235,510,199,528,166,540
4,454,445,441,409,400,383,346,398,308,428,318,344,257,314,209,299,173,290,298,389,222,368,171,360,127,352,299,434,224,429,174,427,134,423,314,477,268,504,236,524,206,538
4,478,420,460,383,415,361,362,385,330,419,337,334,275,309,231,299,195,293,320,376,247,362,198,358,157,354,324,417,254,418,207,421,168,421,344,460,302,488,273,508,245,523
4,486,414,466,377,423,356,372,377,340,408,344,330,282,306,237,296,201,290,328,373,254,360,205,357,164,353,332,415,261,416,214,419,176,418,353,457,309,484,280,504,252,520
4,521,391,496,356,447,339,399,365,376,399,377,326,318,306,277,300,243,297,366,365,299,359,253,359,215,359,374,403,311,411,269,416,235,419,398,439,360,469,335,490,312,507
4,528,389,503,353,454,337,407,365,385,399,386,327,327,308,287,303,253,300,375,366,308,360,264,360,227,360,384,402,321,412,280,418,247,421,407,438,371,469,346,489,323,505
4,558,385,531,351,484,340,443,370,426,402,421,337,362,325,323,325,292,328,415,376,350,376,309,381,275,385,426,410,367,427,329,436,298,443,451,442,419,476,399,498,380,516
4,575,376,544,345,494,338,458,372,447,406,437,340,380,333,343,336,314,341,434,377,372,383,333,390,301,396,448,410,391,429,355,441,326,449,474,439,447,474,429,498,413,518
4,590,361,556,332,506,331,476,368,468,403,452,341,397,343,362,349,334,355,452,379,395,393,358,403,328,412,469,411,416,436,385,453,359,465,499,436,474,472,459,497,445,518
4,603,339,567,315,516,320,489,360,487,396,465,336,411,345,377,356,350,368,470,375,415,397,380,413,353,426,491,404,444,436,413,457,389,473,526,425,508,465,496,492,485,514
4,611,314,573,294,524,304,500,346,502,381,473,326,421,340,388,354,362,368,483,363,430,390,396,410,370,426,507,388,464,426,436,450,413,468,543,405,528,447,519,475,510,498
4,613,290,574,273,527,286,510,330,516,365,480,315,428,333,397,350,374,366,493,350,442,381,411,404,387,423,519,372,478,414,454,441,435,463,556,384,546,428,542,456,539,480
4,620,277,579,263,534,281,519,324,527,357,489,312,438,334,409,352,387,369,505,345,456,380,427,404,405,425,532,365,495,410,475,438,459,460,570,374,564,419,563,447,562,471
4,626,269,587,259,545,278,532,321,538,353,499,314,451,340,423,360,403,379,518,346,474,384,448,411,429,434,546,363,515,410,496,439,481,463,583,369,583,412,585,439,586,463
4,627,268,587,257,546,278,537,323,545,356,502,314,455,340,428,361,409,381,521,346,479,384,453,411,434,434,551,363,520,409,501,439,486,463,589,368,589,410,591,437,591,461
4,636,260,595,256,558,282,553,328,564,359,517,318,474,348,451,370,433,390,538,345,499,386,476,414,460,437,567,358,541,405,527,435,515,458,604,361,608,402,613,428,615,451
4,636,261,596,257,559,282,555,328,565,358,518,320,478,350,454,373,437,393,540,347,502,388,480,416,464,440,569,361,545,407,531,438,518,462,605,363,611,403,616,429,618,452
4,635,262,596,260,559,287,555,333,568,363,521,324,481,354,459,376,442,396,542,349,505,389,484,417,467,440,571,361,548,406,534,436,523,460,606,362,611,400,617,425,621,448
4,634,264,594,264,557,295,555,342,568,370,521,328,481,359,459,382,443,402,543,352,506,392,485,419,469,442,571,363,548,408,534,437,521,460,605,364,610,403,616,428,619,450
4,632,269,593,265,555,294,552,342,566,371,518,329,478,359,455,382,439,402,539,354,502,393,480,421,463,443,568,365,545,410,531,440,519,464,603,367,607,406,612,431,615,454
4,637,264,597,260,560,287,556,333,566,364,520,324,478,354,454,377,437,397,541,351,503,391,481,419,464,442,571,364,546,411,532,441,521,465,608,366,612,406,617,433,620,456
4,665,241,626,236,590,260,583,305,592,337,543,305,499,337,475,362,457,383,567,333,526,375,503,404,486,429,598,346,572,396,559,427,547,452,637,347,642,389,649,416,654,439
4,670,235,632,230,597,253,590,296,598,328,549,296,504,328,480,353,463,376,572,326,533,368,510,397,492,421,605,340,578,390,564,421,551,446,644,340,650,384,657,411,661,435
4,711,199,671,193,632,217,626,267,635,300,585,263,538,297,511,324,491,347,610,294,567,340,542,371,523,396,643,309,613,363,597,397,583,424,683,309,689,355,696,383,700,408
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,754,170,709,163,667,189,660,242,670,277,617,238,567,274,538,303,518,328,643,270,596,318,570,351,549,378,677,285,647,341,628,376,612,403,718,285,724,332,731,362,734,388
4,772,144,733,128,688,142,676,196,685,238,630,187,575,218,543,245,518,271,651,226,599,271,569,304,544,332,683,245,649,299,625,335,606,364,725,249,728,297,733,328,735,356
4,754,146,712,130,663,148,649,202,659,241,607,190,553,218,522,243,497,263,627,227,575,269,543,299,517,325,658,247,622,298,598,332,577,360,699,253,700,299,701,329,700,356
4,739,149,700,132,652,147,637,199,647,238,597,185,542,213,509,236,483,256,615,224,563,264,531,292,504,318,646,245,608,296,582,329,561,356,686,253,685,299,686,329,686,357
4,745,152,705,135,656,150,641,202,650,240,603,188,548,214,515,237,489,257,621,225,568,266,535,294,510,319,652,247,613,298,588,330,568,357,692,255,690,301,691,330,691,357
4,757,146,718,129,670,141,654,192,663,231,614,179,558,205,526,227,499,246,631,218,578,256,545,284,518,308,661,239,623,288,598,321,577,346,702,247,701,292,702,322,702,349
4,767,139,731,121,686,132,669,181,675,221,629,166,571,187,538,208,512,228,646,205,589,242,556,268,528,292,675,228,634,277,607,309,584,334,715,238,713,283,714,313,712,340
4,771,136,736,118,691,127,674,176,679,217,634,163,575,184,543,205,516,225,650,203,594,239,560,266,532,289,680,226,640,275,613,307,590,333,720,235,718,281,719,311,717,339
4,771,136,736,118,691,127,674,176,679,217,634,163,575,184,543,205,516,225,650,203,594,239,560,266,532,289,680,226,640,275,613,307,590,333,720,235,718,281,719,311,717,339
4,771,136,736,118,691,127,674,176,679,217,634,163,575,184,543,205,516,225,650,203,594,239,560,266,532,289,680,226,640,275,613,307,590,333,720,235,718,281,719,311,717,339
4,775,141,743,120,697,122,674,168,676,209,637,151,577,164,541,179,511,194,647,192,586,221,548,243,517,264,673,219,625,264,594,292,567,314,711,235,700,280,695,310,687,336
4,737,184,701,161,652,160,626,204,628,242,592,187,532,197,496,210,468,222,600,227,537,253,500,272,470,288,624,255,573,294,542,318,515,337,661,272,645,314,637,343,628,368
4,707,214,672,187,622,183,595,223,594,262,562,207,504,215,468,225,439,235,568,247,506,268,468,284,437,299,590,275,539,311,506,334,478,353,626,294,608,334,598,361,588,385
4,695,227,660,198,610,193,582,234,582,273,551,217,492,223,457,231,429,241,556,256,493,276,454,290,423,304,577,284,525,318,491,340,463,358,613,303,594,342,583,369,572,393
4,677,239,644,206,594,201,567,242,566,281,535,224,478,228,443,235,414,243,539,264,480,283,441,296,410,307,560,294,507,326,474,346,446,362,595,315,573,354,560,380,547,403
4,677,256,645,221,593,215,562,252,560,290,535,230,479,231,443,235,415,240,535,270,475,283,435,293,403,301,554,302,500,328,465,345,435,358,587,326,561,360,544,383,528,404
4,683,269,653,232,602,221,567,252,560,288,541,231,484,227,449,228,421,232,538,269,475,276,435,282,403,289,552,302,495,324,459,337,429,347,581,330,551,362,531,384,512,403
4,675,285,647,248,597,233,559,260,548,295,537,237,481,226,445,224,416,225,530,274,466,275,426,277,394,281,541,307,481,323,441,333,410,340,566,337,531,368,508,388,487,406
4,669,289,641,252,591,235,551,261,541,297,533,239,476,227,440,223,410,223,525,275,461,275,420,277,387,280,534,309,473,324,434,332,402,338,558,341,522,371,497,390,475,406
4,617,318,599,277,551,250,506,271,489,307,493,250,441,230,404,221,374,217,478,287,415,278,373,273,339,270,482,323,419,329,380,331,348,332,500,359,457,384,429,399,403,412
4,574,354,557,304,507,270,455,292,434,327,453,262,403,233,370,217,342,206,432,297,372,276,330,264,297,255,430,333,367,328,327,324,295,320,443,372,398,390,367,400,340,408
4,559,365,543,312,493,276,441,296,419,331,439,266,390,234,358,217,329,205,418,300,359,278,318,264,286,254,414,337,350,330,309,325,277,320,425,378,379,393,348,402,321,410
4,510,388,505,336,460,291,403,300,374,331,405,265,363,224,331,201,303,183,377,297,321,263,283,244,250,229,366,334,306,318,266,306,232,296,370,379,320,389,287,394,256,398
4,504,394,501,338,453,288,392,296,364,329,401,262,359,220,328,195,301,176,371,294,315,259,277,238,244,220,359,332,298,313,259,300,227,289,362,377,311,386,277,391,246,393
4,485,395,488,338,442,285,379,289,347,320,392,250,351,199,318,170,291,150,359,280,304,237,267,211,235,191,343,318,281,293,241,273,208,257,342,364,287,371,251,373,218,375
4,481,394,486,338,442,283,378,284,344,313,391,246,350,194,318,163,292,141,356,276,301,230,264,203,232,181,340,314,278,287,238,266,205,250,337,361,282,366,246,367,213,367
4,471,396,480,343,439,283,371,275,332,301,391,233,355,174,323,139,299,115,354,260,302,206,266,174,235,148,333,298,272,264,234,237,203,215,325,346,268,348,231,347,196,342
4,471,404,478,347,436,284,366,276,327,304,387,234,353,170,325,132,302,105,349,260,297,202,261,168,232,140,329,299,266,259,227,230,196,206,321,348,264,347,225,344,191,337
4,471,409,479,352,436,288,366,279,326,307,385,235,349,170,320,133,296,106,346,263,292,204,255,170,225,141,326,302,263,262,222,233,191,207,317,351,259,351,219,347,183,338
4,472,407,478,349,436,289,367,279,327,306,383,234,350,170,320,132,297,105,344,262,290,203,253,168,224,139,325,301,261,261,220,232,188,207,317,350,258,351,219,348,184,341
4,474,405,481,348,438,287,370,277,329,305,386,233,352,170,321,132,298,106,348,262,295,203,258,170,227,140,328,301,265,261,225,232,193,207,319,350,260,351,221,348,185,342
4,476,401,485,345,444,284,376,274,336,300,393,232,358,170,327,132,303,105,355,260,301,202,264,168,234,139,334,298,271,261,231,233,199,209,324,347,266,347,227,345,192,339
4,482,403,489,346,450,285,382,276,343,299,395,233,360,171,330,134,305,108,357,261,304,204,267,170,235,142,337,299,274,261,233,234,201,211,329,349,271,350,231,349,196,343
4,494,396,498,337,460,277,393,270,352,289,404,230,367,168,336,133,311,107,367,258,312,202,274,171,243,145,347,296,282,260,242,234,209,213,340,347,281,346,241,344,206,338
4,503,383,508,323,471,261,402,254,360,277,413,214,374,151,344,116,319,90,375,242,318,185,279,153,247,127,356,280,290,242,249,217,218,197,350,330,291,328,251,326,216,320
4,503,380,510,321,475,258,408,249,366,270,419,208,382,144,351,107,325,81,380,235,324,177,285,144,254,118,359,273,294,235,254,208,222,185,351,324,292,321,253,319,218,313
4,510,374,520,314,483,252,414,245,373,269,430,200,394,138,363,101,337,75,391,229,337,170,300,136,268,107,370,268,307,231,267,202,234,178,361,317,303,315,265,311,228,303
4,504,369,516,313,481,250,413,239,370,260,429,195,393,131,363,94,336,67,390,222,337,163,299,128,267,100,367,261,304,222,265,194,232,170,357,310,299,308,260,304,224,298
4,504,368,516,311,480,248,411,236,368,257,428,193,393,130,362,91,337,64,388,221,334,162,297,126,265,96,365,260,302,222,262,193,229,168,354,309,295,307,256,304,219,298
4,508,364,520,308,483,244,412,236,368,260,430,187,392,121,360,82,332,52,389,216,332,154,292,117,257,87,366,257,300,217,258,189,223,164,357,309,297,307,258,304,221,298
4,515,369,523,315,489,256,421,247,375,268,433,196,394,131,361,92,333,63,393,226,335,165,294,128,259,98,372,267,306,228,261,200,225,175,365,319,305,318,266,317,228,312
5,551,436,593,368,620,285,646,217,676,170,501,238,479,164,462,122,446,89,452,259,407,188,380,149,357,118,417,295,364,242,334,210,310,182,393,343,341,323,305,310,274,295
5,541,457,583,391,607,307,633,241,661,196,488,260,467,188,451,147,436,115,440,283,396,213,371,176,351,145,407,319,355,266,326,236,302,207,385,368,331,350,294,338,261,322
5,540,463,584,396,608,311,633,244,661,199,487,267,466,195,449,153,434,121,440,290,396,220,370,182,349,151,407,326,355,273,325,242,300,215,384,375,331,357,294,345,261,330
5,537,478,580,410,604,328,629,261,657,216,487,284,461,212,442,171,426,140,439,307,391,236,365,198,344,166,406,343,353,291,322,259,297,230,383,391,330,375,293,363,261,349
5,538,479,581,410,604,328,628,263,653,219,484,285,461,214,442,172,426,140,436,309,390,239,362,201,340,170,404,345,350,293,320,262,294,233,382,393,329,377,292,366,259,352
5,536,481,575,412,595,329,614,262,639,216,474,289,447,218,429,178,412,147,428,314,380,247,352,210,329,179,397,352,343,303,312,274,287,247,376,401,324,387,287,377,254,363
5,537,476,574,408,590,324,608,257,633,213,470,286,441,217,421,178,403,148,424,313,373,244,344,208,321,179,394,351,337,304,305,276,279,250,374,400,320,389,282,380,249,368
5,537,474,573,404,588,320,605,253,629,208,466,285,437,218,417,179,399,150,421,312,370,246,341,211,317,183,391,351,334,306,302,279,275,253,373,401,318,390,280,383,246,370
5,535,470,570,402,582,317,596,251,621,205,460,286,427,220,406,184,385,156,415,314,360,251,330,217,304,191,387,354,329,313,297,288,271,264,370,405,314,397,276,391,243,381
5,547,400,555,328,539,254,532,193,541,143,411,262,357,208,321,177,290,154,377,304,305,263,258,239,219,223,366,352,289,332,242,320,203,309,375,404,314,420,275,432,239,437
5,547,362,546,291,525,221,513,163,515,112,398,246,336,199,295,174,258,155,370,293,292,264,240,248,197,238,368,343,288,338,237,335,194,331,387,393,330,423,293,444,258,457
5,548,328,544,260,517,194,497,139,494,86,396,229,331,188,287,166,248,149,373,277,292,256,239,244,196,237,375,327,295,329,244,331,200,331,398,373,346,409,312,433,279,450
5,546,300,532,232,502,170,481,115,472,62,388,215,320,181,276,163,236,150,372,265,291,253,237,246,189,244,381,315,303,324,253,331,208,336,409,359,362,398,332,423,301,443
5,545,278,527,212,492,152,468,97,457,46,386,207,316,176,269,161,227,151,373,259,291,251,238,247,191,246,385,308,307,322,258,333,213,340,415,350,370,392,341,420,311,440
5,544,268,524,203,488,143,463,90,452,39,387,201,315,174,268,160,225,152,374,255,291,251,237,249,189,249,387,304,309,323,260,336,215,344,418,346,375,390,347,418,317,440
5,543,240,518,177,478,121,451,67,436,15,384,188,309,166,261,156,218,151,376,240,292,244,237,248,191,255,392,287,318,313,270,328,226,339,427,325,388,374,363,405,337,429
5,542,236,514,175,470,122,434,76,408,31,378,192,304,174,257,166,214,163,373,245,290,252,237,257,191,266,391,291,320,320,274,339,231,353,427,328,392,378,370,409,346,435
5,541,237,511,177,466,126,426,82,397,41,377,198,304,183,257,177,216,175,373,251,290,260,238,267,192,278,392,296,323,329,278,349,236,366,429,333,395,383,373,415,349,441
5,543,252,509,196,460,151,418,114,387,75,377,231,305,225,260,225,220,228,378,283,298,302,249,314,208,328,401,325,335,361,293,386,254,405,440,358,410,410,391,445,368,472
5,546,262,509,208,455,172,403,146,365,114,380,252,309,253,263,256,223,262,383,303,306,326,259,341,218,358,408,342,345,381,306,407,269,428,448,372,420,422,401,455,378,482
