3.0,0.6425,0.27,0.6275,0.245,0.63,0.27166666666666667,0.66125,0.34833333333333333,0.68125,0.425,0.4725,0.37333333333333335,0.39625,0.42,0.3475,0.465,0.3025,0.5116666666666667,0.5,0.45,0.44875,0.56,0.42375,0.6483333333333333,0.395,0.7233333333333334,0.5425,0.47333333333333333,0.535,0.5933333333333334,0.54625,0.67,0.545,0.735,0.58625,0.46166666666666667,0.58375,0.5216666666666666,0.59875,0.5233333333333333,0.6025,0.5166666666666667
3.0,0.64625,0.325,0.64,0.30666666666666664,0.6525,0.3283333333333333,0.685,0.3933333333333333,0.7025,0.4666666666666667,0.51375,0.4166666666666667,0.44125,0.4716666666666667,0.3975,0.5183333333333333,0.35625,0.565,0.5375,0.48333333333333334,0.49875,0.5916666666666667,0.4775,0.6783333333333333,0.45375,0.755,0.57375,0.505,0.57,0.62,0.57875,0.6966666666666667,0.58,0.7583333333333333,0.60625,0.5,0.6025,0.565,0.6125,0.5916666666666667,0.61625,0.6083333333333333
3.0,0.64625,0.3283333333333333,0.64625,0.30833333333333335,0.6625,0.3283333333333333,0.69375,0.39,0.7075,0.465,0.52625,0.41333333333333333,0.46125,0.46,0.42,0.49666666666666665,0.37875,0.535,0.5425,0.48333333333333334,0.50875,0.59,0.49,0.675,0.4675,0.7516666666666667,0.5725,0.5083333333333333,0.57,0.6183333333333333,0.58,0.695,0.58,0.7583333333333333,0.59875,0.505,0.58875,0.5716666666666667,0.59375,0.6033333333333334,0.59375,0.6283333333333333
3.0,0.6625,0.335,0.6575,0.32,0.66875,0.34833333333333333,0.70375,0.4083333333333333,0.72375,0.4716666666666667,0.55625,0.43833333333333335,0.51625,0.475,0.49125,0.49833333333333335,0.46375,0.525,0.575,0.5016666666666667,0.56625,0.6033333333333334,0.565,0.6816666666666666,0.55625,0.7533333333333333,0.60125,0.5233333333333333,0.6,0.6266666666666667,0.605,0.6966666666666667,0.60375,0.76,0.62375,0.5166666666666667,0.60125,0.5866666666666667,0.59125,0.6233333333333333,0.58,0.6583333333333333
3.0,0.67,0.3466666666666667,0.65625,0.3283333333333333,0.665,0.35333333333333333,0.69625,0.4166666666666667,0.71625,0.48833333333333334,0.535,0.4483333333333333,0.4725,0.5133333333333333,0.435,0.5666666666666667,0.4025,0.615,0.565,0.5033333333333333,0.52375,0.6083333333333333,0.50375,0.685,0.48375,0.7483333333333333,0.6075,0.5183333333333333,0.60875,0.6233333333333333,0.6225,0.6883333333333334,0.62375,0.7383333333333333,0.64875,0.505,0.65875,0.5466666666666666,0.6725,0.5316666666666666,0.67625,0.5066666666666667
3.0,0.68375,0.3616666666666667,0.6825,0.35,0.695,0.375,0.72625,0.435,0.745,0.49666666666666665,0.5825,0.46166666666666667,0.5325,0.505,0.49875,0.54,0.465,0.5783333333333334,0.6,0.5216666666666666,0.5725,0.6216666666666667,0.555,0.6983333333333334,0.53375,0.765,0.62625,0.54,0.63,0.6366666666666667,0.64375,0.7016666666666667,0.6475,0.7583333333333333,0.64875,0.5316666666666666,0.6425,0.5933333333333334,0.64625,0.62,0.645,0.6433333333333333
3.0,0.6825,0.36,0.685,0.3516666666666667,0.70125,0.38,0.7325,0.435,0.75125,0.495,0.60375,0.4666666666666667,0.5675,0.49833333333333335,0.54125,0.5216666666666666,0.51125,0.545,0.61625,0.5216666666666666,0.60375,0.6216666666666667,0.59125,0.695,0.57125,0.76,0.63375,0.5383333333333333,0.64,0.635,0.64875,0.6983333333333334,0.64875,0.755,0.6475,0.5316666666666666,0.63,0.5983333333333334,0.6225,0.6333333333333333,0.6125,0.6666666666666666
3.0,0.6775,0.37333333333333335,0.69125,0.37166666666666665,0.7175,0.4066666666666667,0.745,0.4533333333333333,0.7525,0.51,0.64375,0.495,0.65375,0.5116666666666667,0.66375,0.51,0.66,0.515,0.635,0.535,0.63625,0.6333333333333333,0.63375,0.7,0.62125,0.76,0.6275,0.5433333333333333,0.63,0.6416666666666667,0.63375,0.705,0.63,0.7616666666666667,0.615,0.5316666666666666,0.57875,0.6,0.55,0.6383333333333333,0.52375,0.6783333333333333
3.0,0.6725,0.37,0.68875,0.37333333333333335,0.715,0.415,0.7425,0.465,0.75,0.52,0.65125,0.5083333333333333,0.67625,0.5283333333333333,0.6925,0.5266666666666666,0.69625,0.5283333333333333,0.635,0.5433333333333333,0.645,0.64,0.64875,0.7016666666666667,0.64375,0.76,0.6175,0.5466666666666666,0.615,0.6433333333333333,0.61375,0.7066666666666667,0.60875,0.7616666666666667,0.595,0.5283333333333333,0.55,0.5933333333333334,0.5175,0.6333333333333333,0.48875,0.6716666666666666
3.0,0.6675,0.36833333333333335,0.69125,0.37333333333333335,0.71625,0.415,0.7375,0.46166666666666667,0.74125,0.515,0.65,0.5016666666666667,0.66875,0.5216666666666666,0.685,0.5166666666666667,0.6875,0.5183333333333333,0.6275,0.5333333333333333,0.61875,0.63,0.605,0.6966666666666667,0.58625,0.755,0.605,0.5333333333333333,0.60375,0.6283333333333333,0.605,0.6916666666666667,0.60125,0.7433333333333333,0.58,0.5116666666666667,0.53875,0.58,0.51,0.62,0.4825,0.66
3.0,0.67125,0.37833333333333335,0.67875,0.37166666666666665,0.69625,0.40166666666666667,0.72375,0.44666666666666666,0.73375,0.5033333333333333,0.61375,0.485,0.6175,0.5066666666666667,0.64,0.495,0.65,0.49,0.61125,0.5283333333333333,0.5975,0.6233333333333333,0.5825,0.69,0.56125,0.745,0.61625,0.54,0.62125,0.635,0.6275,0.6966666666666667,0.625,0.7483333333333333,0.62,0.5316666666666666,0.5925,0.5983333333333334,0.57125,0.635,0.54875,0.67
3.0,0.66375,0.37,0.67125,0.35833333333333334,0.69,0.38666666666666666,0.71625,0.43333333333333335,0.72375,0.49,0.6125,0.47333333333333333,0.62,0.49166666666666664,0.64125,0.48333333333333334,0.65,0.47833333333333333,0.6075,0.5183333333333333,0.59125,0.6133333333333333,0.575,0.6816666666666666,0.55,0.74,0.61125,0.5316666666666666,0.615,0.6233333333333333,0.62,0.6866666666666666,0.615,0.74,0.61625,0.5233333333333333,0.59375,0.5883333333333334,0.57875,0.625,0.56125,0.6566666666666666
3.0,0.65625,0.31833333333333336,0.6525,0.305,0.66375,0.3283333333333333,0.69125,0.3883333333333333,0.705,0.4533333333333333,0.5475,0.4066666666666667,0.4925,0.44333333333333336,0.45375,0.4716666666666667,0.415,0.5,0.5625,0.4683333333333333,0.535,0.565,0.51625,0.64,0.49375,0.7066666666666667,0.5875,0.48833333333333334,0.58375,0.585,0.5875,0.6533333333333333,0.58625,0.7116666666666667,0.61,0.485,0.59625,0.5483333333333333,0.595,0.5816666666666667,0.59125,0.6083333333333333
3.0,0.65,0.31166666666666665,0.64625,0.29833333333333334,0.6575,0.32166666666666666,0.68625,0.38,0.7025,0.44666666666666666,0.5425,0.4,0.48875,0.435,0.45125,0.46166666666666667,0.41125,0.49,0.5575,0.4633333333333333,0.5275,0.5616666666666666,0.5075,0.6366666666666667,0.4825,0.7033333333333334,0.58375,0.485,0.58,0.5833333333333334,0.5825,0.6516666666666666,0.58125,0.7083333333333334,0.6075,0.4816666666666667,0.595,0.5483333333333333,0.59375,0.58,0.58875,0.6066666666666667
3.0,0.6425,0.3016666666666667,0.64375,0.285,0.65875,0.31,0.6875,0.37,0.70125,0.43666666666666665,0.54375,0.38333333333333336,0.4925,0.415,0.45625,0.435,0.41875,0.46,0.55,0.45,0.51875,0.5483333333333333,0.495,0.625,0.4675,0.6916666666666667,0.57,0.475,0.565,0.5733333333333334,0.5675,0.6416666666666667,0.565,0.7016666666666667,0.58875,0.47333333333333333,0.57125,0.5383333333333333,0.5675,0.5683333333333334,0.56125,0.5916666666666667
3.0,0.64,0.2816666666666667,0.645,0.26166666666666666,0.6575,0.2833333333333333,0.67625,0.34833333333333333,0.6825,0.42,0.51875,0.34833333333333333,0.44625,0.3883333333333333,0.40125,0.42,0.35875,0.4533333333333333,0.525,0.4166666666666667,0.4825,0.515,0.45875,0.59,0.43,0.655,0.54875,0.445,0.53625,0.545,0.54125,0.6116666666666667,0.5375,0.6683333333333333,0.5725,0.44166666666666665,0.565,0.49166666666666664,0.5775,0.5,0.5825,0.5033333333333333
3.0,0.635,0.27666666666666667,0.6425,0.255,0.6575,0.27666666666666667,0.6775,0.3383333333333333,0.68375,0.4083333333333333,0.52125,0.34,0.45875,0.37333333333333335,0.41625,0.4,0.37125,0.42833333333333334,0.52375,0.4116666666666667,0.48375,0.5083333333333333,0.46,0.5833333333333334,0.43125,0.6483333333333333,0.545,0.44,0.5325,0.5416666666666666,0.535,0.6116666666666667,0.52875,0.6683333333333333,0.565,0.44,0.54625,0.49833333333333335,0.5475,0.5233333333333333,0.54375,0.5416666666666666
3.0,0.63625,0.27,0.6325,0.235,0.6375,0.24833333333333332,0.655,0.31166666666666665,0.65625,0.39,0.485,0.31333333333333335,0.4025,0.3516666666666667,0.355,0.3883333333333333,0.31,0.4266666666666667,0.5025,0.38333333333333336,0.44125,0.47,0.41,0.5383333333333333,0.3775,0.5983333333333334,0.54,0.41833333333333333,0.52375,0.5133333333333333,0.53,0.58,0.5225,0.6316666666666667,0.5825,0.42333333333333334,0.59,0.45,0.61875,0.42333333333333334,0.6325,0.3883333333333333
3.0,0.63625,0.26666666666666666,0.6325,0.225,0.63625,0.23166666666666666,0.65625,0.29833333333333334,0.66125,0.37833333333333335,0.4875,0.3,0.4025,0.33,0.3525,0.36,0.305,0.3933333333333333,0.5,0.37333333333333335,0.4375,0.45666666666666667,0.405,0.5216666666666666,0.3675,0.5816666666666667,0.53625,0.4083333333333333,0.5225,0.5,0.52375,0.5683333333333334,0.51,0.625,0.58,0.415,0.59625,0.435,0.6275,0.405,0.64125,0.36666666666666664
3.0,0.63625,0.27,0.63625,0.22333333333333333,0.64,0.22833333333333333,0.66,0.29833333333333334,0.6575,0.37833333333333335,0.4875,0.2833333333333333,0.4025,0.32166666666666666,0.35125,0.35,0.3025,0.385,0.5,0.36,0.43625,0.44666666666666666,0.4025,0.5116666666666667,0.365,0.5733333333333334,0.535,0.40166666666666667,0.52,0.49666666666666665,0.52125,0.5683333333333334,0.50625,0.63,0.58,0.4166666666666667,0.59875,0.43166666666666664,0.6325,0.395,0.65125,0.35333333333333333
3.0,0.63875,0.285,0.64125,0.245,0.64625,0.255,0.6625,0.3233333333333333,0.6575,0.3983333333333333,0.4925,0.3,0.4075,0.325,0.355,0.35,0.305,0.37833333333333335,0.49875,0.37333333333333335,0.4325,0.4533333333333333,0.39625,0.5183333333333333,0.35625,0.5766666666666667,0.5325,0.41333333333333333,0.51375,0.5066666666666667,0.51125,0.5783333333333334,0.495,0.6366666666666667,0.575,0.425,0.595,0.44666666666666666,0.62875,0.4166666666666667,0.65,0.37833333333333335
3.0,0.64125,0.3016666666666667,0.64,0.25833333333333336,0.645,0.26166666666666666,0.65875,0.32666666666666666,0.65125,0.4033333333333333,0.495,0.3,0.40625,0.315,0.3525,0.3383333333333333,0.3025,0.36666666666666664,0.50125,0.375,0.43,0.445,0.39125,0.5033333333333333,0.35,0.555,0.53625,0.41833333333333333,0.50875,0.5083333333333333,0.5025,0.5716666666666667,0.48625,0.62,0.58,0.43333333333333335,0.595,0.4533333333333333,0.625,0.43,0.645,0.395
3.0,0.64875,0.3416666666666667,0.645,0.3,0.64875,0.30333333333333334,0.65625,0.36666666666666664,0.6425,0.44333333333333336,0.49625,0.32,0.4075,0.325,0.35125,0.34,0.29875,0.35833333333333334,0.50125,0.39666666666666667,0.42125,0.455,0.3725,0.5066666666666667,0.325,0.5483333333333333,0.535,0.44666666666666666,0.4975,0.53,0.48,0.5866666666666667,0.46,0.63,0.58,0.4683333333333333,0.58625,0.49,0.6125,0.4683333333333333,0.63375,0.43666666666666665
3.0,0.6575,0.385,0.66125,0.3466666666666667,0.66125,0.3566666666666667,0.66,0.4266666666666667,0.6375,0.49833333333333335,0.50375,0.3466666666666667,0.415,0.3433333333333333,0.35875,0.35,0.305,0.36,0.5025,0.4216666666666667,0.41875,0.47,0.365,0.515,0.3125,0.5533333333333333,0.53125,0.475,0.4875,0.5566666666666666,0.465,0.6133333333333333,0.44,0.6533333333333333,0.57375,0.5033333333333333,0.5775,0.5266666666666666,0.6075,0.5066666666666667,0.635,0.4766666666666667
3.0,0.6625,0.42,0.665,0.37666666666666665,0.6675,0.385,0.6625,0.455,0.635,0.525,0.51625,0.35833333333333334,0.42875,0.33666666666666667,0.37125,0.3383333333333333,0.3175,0.3416666666666667,0.51125,0.43333333333333335,0.42125,0.4666666666666667,0.3675,0.505,0.315,0.5366666666666666,0.53625,0.49166666666666664,0.48625,0.5616666666666666,0.46125,0.6116666666666667,0.43,0.6466666666666666,0.5775,0.53,0.5825,0.5516666666666666,0.61375,0.5316666666666666,0.63375,0.5
3.0,0.67875,0.455,0.685,0.415,0.6825,0.42,0.6675,0.49,0.63375,0.5516666666666666,0.5325,0.3616666666666667,0.44875,0.3233333333333333,0.3925,0.31,0.3425,0.3016666666666667,0.52,0.43666666666666665,0.42625,0.44666666666666666,0.3675,0.47,0.3125,0.4866666666666667,0.53875,0.5,0.475,0.555,0.435,0.5933333333333334,0.3975,0.6183333333333333,0.57625,0.545,0.57,0.5616666666666666,0.6,0.5483333333333333,0.6275,0.5216666666666666
3.0,0.68875,0.48,0.69,0.445,0.68125,0.4533333333333333,0.65875,0.515,0.62,0.5666666666666667,0.54125,0.37333333333333335,0.46,0.325,0.40625,0.3016666666666667,0.35625,0.285,0.52375,0.44166666666666665,0.43125,0.44666666666666666,0.36875,0.46166666666666667,0.31125,0.47,0.54125,0.505,0.47125,0.5583333333333333,0.425,0.5983333333333334,0.3825,0.62,0.5775,0.55,0.5725,0.5716666666666667,0.6,0.5633333333333334,0.62625,0.5433333333333333
3.0,0.69375,0.505,0.69375,0.47333333333333333,0.67875,0.47833333333333333,0.65125,0.54,0.60875,0.59,0.545,0.3883333333333333,0.4675,0.33166666666666667,0.41625,0.3016666666666667,0.3675,0.28,0.52625,0.45666666666666667,0.4325,0.4533333333333333,0.3675,0.46,0.3075,0.46166666666666667,0.54,0.52,0.46375,0.5616666666666666,0.41125,0.5966666666666667,0.365,0.6166666666666667,0.5725,0.5666666666666667,0.565,0.585,0.59625,0.58,0.62625,0.5666666666666667
3.0,0.7025,0.5416666666666666,0.7,0.51,0.67625,0.505,0.63125,0.5583333333333333,0.58125,0.5983333333333334,0.555,0.3883333333333333,0.48375,0.31833333333333336,0.4375,0.28,0.39375,0.24833333333333332,0.53,0.455,0.43375,0.42833333333333334,0.37,0.4216666666666667,0.3125,0.4116666666666667,0.53625,0.52,0.45375,0.54,0.39875,0.56,0.3475,0.5683333333333334,0.565,0.575,0.55,0.5866666666666667,0.585,0.59,0.6175,0.5833333333333334
3.0,0.7,0.5466666666666666,0.69875,0.515,0.6725,0.51,0.62625,0.56,0.575,0.5983333333333334,0.555,0.3933333333333333,0.48625,0.31833333333333336,0.44,0.2783333333333333,0.3975,0.24333333333333335,0.53,0.46,0.43375,0.42833333333333334,0.37125,0.42,0.31625,0.4066666666666667,0.53625,0.525,0.45375,0.5433333333333333,0.39875,0.5583333333333333,0.34875,0.5616666666666666,0.565,0.58,0.5525,0.5916666666666667,0.58875,0.5933333333333334,0.62125,0.5866666666666667
3.0,0.7025,0.5466666666666666,0.7,0.515,0.6725,0.51,0.6275,0.5616666666666666,0.57625,0.5983333333333334,0.55625,0.3933333333333333,0.48625,0.32,0.44,0.28,0.39625,0.24666666666666667,0.53,0.4583333333333333,0.43375,0.4266666666666667,0.37125,0.41833333333333333,0.31625,0.405,0.5375,0.525,0.45375,0.5433333333333333,0.39875,0.5583333333333333,0.34875,0.5616666666666666,0.56625,0.5816666666666667,0.55375,0.595,0.59,0.5966666666666667,0.625,0.5883333333333334
3.0,0.70125,0.565,0.69875,0.5283333333333333,0.67,0.5166666666666667,0.62,0.5683333333333334,0.5675,0.6033333333333334,0.55875,0.40166666666666667,0.49,0.32666666666666666,0.445,0.2833333333333333,0.4025,0.25,0.53125,0.465,0.43625,0.42833333333333334,0.375,0.415,0.32,0.4,0.535,0.5316666666666666,0.4525,0.5416666666666666,0.39375,0.5516666666666666,0.34125,0.5533333333333333,0.5625,0.5883333333333334,0.5475,0.6,0.58625,0.6,0.62125,0.5933333333333334
3.0,0.7,0.565,0.695,0.5283333333333333,0.66375,0.5216666666666666,0.61375,0.5733333333333334,0.5625,0.61,0.55625,0.4033333333333333,0.4875,0.3283333333333333,0.4425,0.2866666666666667,0.4,0.25166666666666665,0.53,0.4666666666666667,0.4375,0.43333333333333335,0.37375,0.4216666666666667,0.31875,0.4066666666666667,0.535,0.5333333333333333,0.45125,0.545,0.39375,0.5583333333333333,0.34125,0.56,0.56125,0.59,0.545,0.6016666666666667,0.58,0.6033333333333334,0.6125,0.5966666666666667
3.0,0.69625,0.56,0.69375,0.5233333333333333,0.665,0.515,0.615,0.565,0.5625,0.6,0.5525,0.4,0.48375,0.32666666666666666,0.43875,0.285,0.39625,0.25166666666666665,0.52625,0.4633333333333333,0.43125,0.42833333333333334,0.37125,0.41833333333333333,0.3175,0.405,0.53125,0.5283333333333333,0.44875,0.54,0.3925,0.5533333333333333,0.34,0.555,0.5575,0.585,0.54125,0.595,0.5775,0.5983333333333334,0.6125,0.5916666666666667
3.0,0.69625,0.55,0.695,0.5166666666666667,0.6675,0.5116666666666667,0.61625,0.5616666666666666,0.5625,0.5966666666666667,0.55375,0.395,0.485,0.32166666666666666,0.44,0.2816666666666667,0.39625,0.24833333333333332,0.5275,0.4583333333333333,0.43375,0.42333333333333334,0.37375,0.4116666666666667,0.32,0.39666666666666667,0.5325,0.5216666666666666,0.45,0.5366666666666666,0.39375,0.5483333333333333,0.34375,0.55,0.56,0.5766666666666667,0.545,0.5916666666666667,0.5825,0.5933333333333334,0.61875,0.5866666666666667
3.0,0.6975,0.55,0.6975,0.515,0.67,0.505,0.61875,0.5566666666666666,0.56375,0.59,0.5575,0.3883333333333333,0.4875,0.315,0.4425,0.275,0.39875,0.24166666666666667,0.52875,0.45166666666666666,0.43625,0.4166666666666667,0.375,0.405,0.32125,0.39,0.53375,0.5166666666666667,0.45125,0.5316666666666666,0.39625,0.5433333333333333,0.345,0.545,0.56125,0.575,0.5475,0.59,0.585,0.5916666666666667,0.6225,0.5833333333333334
3.0,0.69625,0.55,0.695,0.5133333333333333,0.66625,0.505,0.615,0.555,0.56125,0.5883333333333334,0.55875,0.38666666666666666,0.49,0.31166666666666665,0.445,0.27,0.40125,0.235,0.53,0.4483333333333333,0.4375,0.4116666666666667,0.37625,0.4,0.32125,0.38333333333333336,0.53375,0.5133333333333333,0.45125,0.525,0.395,0.5366666666666666,0.345,0.5383333333333333,0.56,0.5716666666666667,0.5475,0.5866666666666667,0.58625,0.59,0.62375,0.5833333333333334
3.0,0.6975,0.5633333333333334,0.69875,0.5233333333333333,0.665,0.505,0.60625,0.55,0.5525,0.5816666666666667,0.56875,0.38333333333333336,0.5025,0.3,0.46,0.25333333333333335,0.41875,0.21333333333333335,0.5375,0.44166666666666665,0.4475,0.395,0.38625,0.37666666666666665,0.335,0.355,0.54,0.5066666666666667,0.45625,0.5083333333333333,0.4,0.5116666666666667,0.35,0.5066666666666667,0.565,0.5666666666666667,0.54875,0.575,0.58375,0.5766666666666667,0.6175,0.575
3.0,0.69625,0.5683333333333334,0.7,0.5216666666666666,0.6675,0.49833333333333335,0.6075,0.545,0.5525,0.5733333333333334,0.57375,0.38,0.51125,0.29333333333333333,0.46875,0.24166666666666667,0.43125,0.2,0.54125,0.44166666666666665,0.45125,0.3883333333333333,0.39125,0.36333333333333334,0.34125,0.3383333333333333,0.54125,0.5066666666666667,0.4575,0.505,0.4,0.5,0.3525,0.49333333333333335,0.565,0.57,0.55125,0.5766666666666667,0.585,0.5783333333333334,0.61875,0.5766666666666667
3.0,0.69875,0.605,0.70625,0.5516666666666666,0.6675,0.505,0.595,0.5333333333333333,0.53625,0.555,0.59875,0.37166666666666665,0.54875,0.26666666666666666,0.5125,0.205,0.48,0.15833333333333333,0.55625,0.4266666666666667,0.475,0.35,0.42,0.30666666666666664,0.37625,0.26666666666666666,0.54375,0.495,0.4625,0.46166666666666667,0.41,0.43666666666666665,0.365,0.4116666666666667,0.55625,0.565,0.53125,0.5566666666666666,0.55875,0.5616666666666666,0.585,0.5633333333333334
3.0,0.61875,0.7433333333333333,0.64,0.705,0.60375,0.6466666666666666,0.52125,0.6316666666666667,0.46125,0.625,0.61,0.47833333333333333,0.60125,0.35333333333333333,0.59,0.2783333333333333,0.57875,0.21833333333333332,0.55375,0.49833333333333335,0.50375,0.385,0.4725,0.32,0.44875,0.26666666666666666,0.51875,0.5483333333333333,0.45,0.47,0.4075,0.4266666666666667,0.3725,0.38,0.50375,0.6083333333333333,0.4675,0.6016666666666667,0.47375,0.6283333333333333,0.4825,0.6483333333333333
3.0,0.56375,0.7766666666666666,0.59125,0.73,0.55625,0.67,0.46625,0.6466666666666666,0.4025,0.63,0.5775,0.5083333333333333,0.5775,0.38,0.5725,0.3016666666666667,0.565,0.235,0.52,0.5233333333333333,0.485,0.40166666666666667,0.455,0.33,0.43125,0.26666666666666666,0.48125,0.5716666666666667,0.42125,0.48333333333333334,0.37875,0.43166666666666664,0.34375,0.375,0.4625,0.6383333333333333,0.4225,0.6166666666666667,0.41625,0.6333333333333333,0.415,0.6416666666666667
3.0,0.54875,0.7683333333333333,0.5775,0.725,0.54375,0.67,0.45875,0.6483333333333333,0.3975,0.6266666666666667,0.575,0.5133333333333333,0.58375,0.38,0.5825,0.29833333333333334,0.58,0.23333333333333334,0.515,0.5266666666666666,0.48375,0.39,0.46,0.31,0.44375,0.24166666666666667,0.46875,0.5783333333333334,0.41,0.47333333333333333,0.37,0.4083333333333333,0.3425,0.3433333333333333,0.43875,0.65,0.39375,0.6266666666666667,0.38875,0.6416666666666667,0.39375,0.6516666666666666
3.0,0.54125,0.7666666666666667,0.59875,0.6966666666666667,0.59,0.6166666666666667,0.53125,0.565,0.485,0.5266666666666666,0.57875,0.5116666666666667,0.5875,0.38,0.59125,0.2966666666666667,0.59375,0.22666666666666666,0.51125,0.525,0.4825,0.38166666666666665,0.46125,0.2966666666666667,0.4475,0.22333333333333333,0.45625,0.5766666666666667,0.40125,0.46166666666666667,0.365,0.39166666666666666,0.34,0.32666666666666666,0.41875,0.65,0.37625,0.6183333333333333,0.3775,0.6366666666666667,0.38875,0.655
3.0,0.5325,0.78,0.58375,0.7083333333333334,0.57,0.6316666666666667,0.5075,0.5783333333333334,0.46375,0.5316666666666666,0.5675,0.5233333333333333,0.5775,0.38666666666666666,0.58,0.305,0.58,0.23666666666666666,0.49875,0.5383333333333333,0.47,0.39166666666666666,0.44875,0.30666666666666664,0.43375,0.235,0.4475,0.5933333333333334,0.39125,0.48,0.355,0.4066666666666667,0.32875,0.34,0.41375,0.6716666666666666,0.37125,0.64,0.36625,0.6483333333333333,0.37,0.6566666666666666
3.0,0.52625,0.785,0.5725,0.725,0.555,0.6566666666666666,0.48875,0.6133333333333333,0.44125,0.5766666666666667,0.5625,0.5283333333333333,0.575,0.3933333333333333,0.5775,0.31,0.58,0.24,0.49625,0.54,0.47,0.3933333333333333,0.44625,0.30666666666666664,0.43125,0.23333333333333334,0.445,0.5916666666666667,0.39125,0.4766666666666667,0.3525,0.4066666666666667,0.32625,0.34,0.41,0.665,0.37,0.63,0.37375,0.6466666666666666,0.385,0.6633333333333333
3.0,0.46125,0.7616666666666667,0.4775,0.7183333333333334,0.4475,0.6716666666666666,0.3775,0.64,0.325,0.6033333333333334,0.4925,0.49666666666666665,0.515,0.36,0.5175,0.27,0.51875,0.19666666666666666,0.435,0.505,0.40875,0.36,0.38625,0.27,0.3725,0.19333333333333333,0.39125,0.555,0.325,0.45,0.28,0.385,0.25,0.32,0.365,0.625,0.32,0.5983333333333334,0.30375,0.6016666666666667,0.3,0.6
3.0,0.415,0.7433333333333333,0.425,0.7083333333333334,0.38625,0.66,0.32125,0.6166666666666667,0.27375,0.5766666666666667,0.44875,0.47833333333333333,0.46625,0.335,0.46625,0.24333333333333335,0.46625,0.16333333333333333,0.39,0.48333333333333334,0.365,0.33666666666666667,0.33625,0.24,0.31875,0.15833333333333333,0.345,0.5283333333333333,0.27625,0.41833333333333333,0.2275,0.3516666666666667,0.1975,0.28833333333333333,0.315,0.595,0.275,0.555,0.27,0.5583333333333333,0.2775,0.5583333333333333
3.0,0.40375,0.7466666666666667,0.435,0.695,0.405,0.6333333333333333,0.33125,0.5933333333333334,0.27375,0.5616666666666666,0.445,0.4633333333333333,0.46125,0.31166666666666665,0.46,0.21333333333333335,0.4575,0.13166666666666665,0.375,0.4716666666666667,0.34375,0.315,0.315,0.21833333333333332,0.29625,0.13333333333333333,0.32,0.5266666666666666,0.2525,0.415,0.20625,0.3416666666666667,0.175,0.27,0.285,0.6033333333333334,0.24125,0.5716666666666667,0.23625,0.5866666666666667,0.24375,0.5983333333333334
3.0,0.3825,0.7383333333333333,0.39875,0.685,0.3575,0.6183333333333333,0.27875,0.575,0.2225,0.5366666666666666,0.41375,0.43666666666666665,0.4325,0.2816666666666667,0.43125,0.18166666666666667,0.43,0.1,0.345,0.4483333333333333,0.31625,0.285,0.2875,0.185,0.27125,0.09833333333333333,0.29125,0.5033333333333333,0.22,0.385,0.1725,0.31,0.14125,0.235,0.2575,0.5816666666666667,0.2075,0.545,0.2,0.555,0.2075,0.5616666666666666
3.0,0.39125,0.7266666666666667,0.41625,0.6666666666666666,0.37,0.5966666666666667,0.28125,0.5566666666666666,0.2175,0.52,0.41375,0.42833333333333334,0.42875,0.27166666666666667,0.4275,0.17333333333333334,0.42375,0.09333333333333334,0.34625,0.44166666666666665,0.31375,0.27666666666666667,0.285,0.17666666666666667,0.26625,0.09,0.28875,0.5,0.22,0.37,0.17375,0.29,0.14,0.21333333333333335,0.25125,0.5816666666666667,0.19875,0.5483333333333333,0.195,0.5633333333333334,0.2025,0.5766666666666667
3.0,0.3825,0.7233333333333334,0.385,0.6716666666666666,0.33375,0.61,0.255,0.57,0.20125,0.5283333333333333,0.40625,0.425,0.425,0.2683333333333333,0.425,0.17,0.42375,0.08833333333333333,0.34625,0.43833333333333335,0.3175,0.27666666666666667,0.28875,0.17833333333333334,0.27125,0.09166666666666666,0.29875,0.49,0.2275,0.37,0.17625,0.295,0.14375,0.22166666666666668,0.26875,0.5633333333333334,0.22,0.53,0.21625,0.5466666666666666,0.22625,0.5566666666666666
3.0,0.4175,0.83,0.39875,0.8083333333333333,0.3475,0.77,0.28,0.735,0.23625,0.69,0.41625,0.56,0.42625,0.4116666666666667,0.42625,0.31166666666666665,0.42375,0.22833333333333333,0.3725,0.5533333333333333,0.3375,0.4,0.30625,0.305,0.28375,0.225,0.34625,0.5866666666666667,0.26875,0.4866666666666667,0.21375,0.425,0.17375,0.36833333333333335,0.3375,0.64,0.29625,0.5766666666666667,0.27875,0.565,0.27,0.555
3.0,0.4575,0.915,0.48625,0.855,0.45375,0.7883333333333333,0.38625,0.7316666666666667,0.33375,0.6683333333333333,0.46875,0.63,0.46625,0.485,0.46125,0.39166666666666666,0.4525,0.30833333333333335,0.4025,0.655,0.36,0.505,0.3275,0.415,0.30125,0.32666666666666666,0.35625,0.7283333333333334,0.2825,0.6283333333333333,0.225,0.5666666666666667,0.1825,0.5,0.33125,0.82,0.27625,0.7966666666666666,0.25375,0.8033333333333333,0.2425,0.8
